date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-03-04,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-05,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-06,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-07,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-08,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-09,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-10,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-11,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-12,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-13,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-14,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-15,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-16,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-17,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-18,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-19,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-20,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-21,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-22,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-23,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-24,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-25,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-26,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-27,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-28,Anguilla,United Kingdom,18.2206,-63.0686,2.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,2.0,0.0,0.0,2.0
2020-03-29,Anguilla,United Kingdom,18.2206,-63.0686,2.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-03-30,Anguilla,United Kingdom,18.2206,-63.0686,2.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-03-31,Anguilla,United Kingdom,18.2206,-63.0686,2.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-01,Anguilla,United Kingdom,18.2206,-63.0686,2.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-02,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,1.0,0.0,0.0,1.0
2020-04-03,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-04,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-05,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-06,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-07,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-08,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-09,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-10,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-11,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-12,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,3.0,0.0,0.0,0.0,0.0
2020-04-13,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,1.0,-1.0
2020-04-14,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-15,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-16,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-17,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-18,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-19,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-20,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-21,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-22,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-23,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-24,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-25,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-26,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,1.0,Anguilla_United Kingdom_18.2206_-63.0686,2.0,0.0,0.0,0.0,0.0
2020-04-27,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,2.0,-2.0
2020-04-28,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-04-29,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-04-30,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-01,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-02,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-03,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-04,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-05,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-06,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-07,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-08,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-09,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-10,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-11,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-12,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-13,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-14,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-15,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-16,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-17,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-18,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-19,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-20,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-21,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-22,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-23,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-24,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-25,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-26,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-27,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-05-28,Anguilla,United Kingdom,18.2206,-63.0686,3.0,0.0,3.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-22,Anhui,China,31.8257,117.2264,1.0,0.0,0.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-01-23,Anhui,China,31.8257,117.2264,9.0,0.0,0.0,Anhui_China_31.8257_117.2264,9.0,8.0,0.0,0.0,8.0
2020-01-24,Anhui,China,31.8257,117.2264,15.0,0.0,0.0,Anhui_China_31.8257_117.2264,15.0,6.0,0.0,0.0,6.0
2020-01-25,Anhui,China,31.8257,117.2264,39.0,0.0,0.0,Anhui_China_31.8257_117.2264,39.0,24.0,0.0,0.0,24.0
2020-01-26,Anhui,China,31.8257,117.2264,60.0,0.0,0.0,Anhui_China_31.8257_117.2264,60.0,21.0,0.0,0.0,21.0
2020-01-27,Anhui,China,31.8257,117.2264,70.0,0.0,0.0,Anhui_China_31.8257_117.2264,70.0,10.0,0.0,0.0,10.0
2020-01-28,Anhui,China,31.8257,117.2264,106.0,0.0,0.0,Anhui_China_31.8257_117.2264,106.0,36.0,0.0,0.0,36.0
2020-01-29,Anhui,China,31.8257,117.2264,152.0,0.0,2.0,Anhui_China_31.8257_117.2264,150.0,46.0,0.0,2.0,44.0
2020-01-30,Anhui,China,31.8257,117.2264,200.0,0.0,2.0,Anhui_China_31.8257_117.2264,198.0,48.0,0.0,0.0,48.0
2020-01-31,Anhui,China,31.8257,117.2264,237.0,0.0,3.0,Anhui_China_31.8257_117.2264,234.0,37.0,0.0,1.0,36.0
2020-02-01,Anhui,China,31.8257,117.2264,297.0,0.0,5.0,Anhui_China_31.8257_117.2264,292.0,60.0,0.0,2.0,58.0
2020-02-02,Anhui,China,31.8257,117.2264,340.0,0.0,7.0,Anhui_China_31.8257_117.2264,333.0,43.0,0.0,2.0,41.0
2020-02-03,Anhui,China,31.8257,117.2264,408.0,0.0,14.0,Anhui_China_31.8257_117.2264,394.0,68.0,0.0,7.0,61.0
2020-02-04,Anhui,China,31.8257,117.2264,480.0,0.0,20.0,Anhui_China_31.8257_117.2264,460.0,72.0,0.0,6.0,66.0
2020-02-05,Anhui,China,31.8257,117.2264,530.0,0.0,23.0,Anhui_China_31.8257_117.2264,507.0,50.0,0.0,3.0,47.0
2020-02-06,Anhui,China,31.8257,117.2264,591.0,0.0,34.0,Anhui_China_31.8257_117.2264,557.0,61.0,0.0,11.0,50.0
2020-02-07,Anhui,China,31.8257,117.2264,665.0,0.0,47.0,Anhui_China_31.8257_117.2264,618.0,74.0,0.0,13.0,61.0
2020-02-08,Anhui,China,31.8257,117.2264,733.0,0.0,59.0,Anhui_China_31.8257_117.2264,674.0,68.0,0.0,12.0,56.0
2020-02-09,Anhui,China,31.8257,117.2264,779.0,1.0,72.0,Anhui_China_31.8257_117.2264,706.0,46.0,1.0,13.0,32.0
2020-02-10,Anhui,China,31.8257,117.2264,830.0,3.0,88.0,Anhui_China_31.8257_117.2264,739.0,51.0,2.0,16.0,33.0
2020-02-11,Anhui,China,31.8257,117.2264,860.0,4.0,105.0,Anhui_China_31.8257_117.2264,751.0,30.0,1.0,17.0,12.0
2020-02-12,Anhui,China,31.8257,117.2264,889.0,4.0,127.0,Anhui_China_31.8257_117.2264,758.0,29.0,0.0,22.0,7.0
2020-02-13,Anhui,China,31.8257,117.2264,910.0,5.0,157.0,Anhui_China_31.8257_117.2264,748.0,21.0,1.0,30.0,-10.0
2020-02-14,Anhui,China,31.8257,117.2264,934.0,6.0,193.0,Anhui_China_31.8257_117.2264,735.0,24.0,1.0,36.0,-13.0
2020-02-15,Anhui,China,31.8257,117.2264,950.0,6.0,221.0,Anhui_China_31.8257_117.2264,723.0,16.0,0.0,28.0,-12.0
2020-02-16,Anhui,China,31.8257,117.2264,962.0,6.0,255.0,Anhui_China_31.8257_117.2264,701.0,12.0,0.0,34.0,-22.0
2020-02-17,Anhui,China,31.8257,117.2264,973.0,6.0,280.0,Anhui_China_31.8257_117.2264,687.0,11.0,0.0,25.0,-14.0
2020-02-18,Anhui,China,31.8257,117.2264,982.0,6.0,361.0,Anhui_China_31.8257_117.2264,615.0,9.0,0.0,81.0,-72.0
2020-02-19,Anhui,China,31.8257,117.2264,986.0,6.0,413.0,Anhui_China_31.8257_117.2264,567.0,4.0,0.0,52.0,-48.0
2020-02-20,Anhui,China,31.8257,117.2264,987.0,6.0,474.0,Anhui_China_31.8257_117.2264,507.0,1.0,0.0,61.0,-60.0
2020-02-21,Anhui,China,31.8257,117.2264,988.0,6.0,539.0,Anhui_China_31.8257_117.2264,443.0,1.0,0.0,65.0,-64.0
2020-02-22,Anhui,China,31.8257,117.2264,989.0,6.0,597.0,Anhui_China_31.8257_117.2264,386.0,1.0,0.0,58.0,-57.0
2020-02-23,Anhui,China,31.8257,117.2264,989.0,6.0,637.0,Anhui_China_31.8257_117.2264,346.0,0.0,0.0,40.0,-40.0
2020-02-24,Anhui,China,31.8257,117.2264,989.0,6.0,663.0,Anhui_China_31.8257_117.2264,320.0,0.0,0.0,26.0,-26.0
2020-02-25,Anhui,China,31.8257,117.2264,989.0,6.0,712.0,Anhui_China_31.8257_117.2264,271.0,0.0,0.0,49.0,-49.0
2020-02-26,Anhui,China,31.8257,117.2264,989.0,6.0,744.0,Anhui_China_31.8257_117.2264,239.0,0.0,0.0,32.0,-32.0
2020-02-27,Anhui,China,31.8257,117.2264,989.0,6.0,792.0,Anhui_China_31.8257_117.2264,191.0,0.0,0.0,48.0,-48.0
2020-02-28,Anhui,China,31.8257,117.2264,990.0,6.0,821.0,Anhui_China_31.8257_117.2264,163.0,1.0,0.0,29.0,-28.0
2020-02-29,Anhui,China,31.8257,117.2264,990.0,6.0,868.0,Anhui_China_31.8257_117.2264,116.0,0.0,0.0,47.0,-47.0
2020-03-01,Anhui,China,31.8257,117.2264,990.0,6.0,873.0,Anhui_China_31.8257_117.2264,111.0,0.0,0.0,5.0,-5.0
2020-03-02,Anhui,China,31.8257,117.2264,990.0,6.0,917.0,Anhui_China_31.8257_117.2264,67.0,0.0,0.0,44.0,-44.0
2020-03-03,Anhui,China,31.8257,117.2264,990.0,6.0,936.0,Anhui_China_31.8257_117.2264,48.0,0.0,0.0,19.0,-19.0
2020-03-04,Anhui,China,31.8257,117.2264,990.0,6.0,956.0,Anhui_China_31.8257_117.2264,28.0,0.0,0.0,20.0,-20.0
2020-03-05,Anhui,China,31.8257,117.2264,990.0,6.0,970.0,Anhui_China_31.8257_117.2264,14.0,0.0,0.0,14.0,-14.0
2020-03-06,Anhui,China,31.8257,117.2264,990.0,6.0,979.0,Anhui_China_31.8257_117.2264,5.0,0.0,0.0,9.0,-9.0
2020-03-07,Anhui,China,31.8257,117.2264,990.0,6.0,979.0,Anhui_China_31.8257_117.2264,5.0,0.0,0.0,0.0,0.0
2020-03-08,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,5.0,-5.0
2020-03-09,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-10,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-11,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-12,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-13,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-14,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-15,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-16,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-17,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-18,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-19,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-20,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-21,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-22,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-23,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-24,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-25,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-26,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-27,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-28,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-29,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-30,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-03-31,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-01,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-02,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-03,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-04,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-05,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-06,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-07,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-08,Anhui,China,31.8257,117.2264,990.0,6.0,984.0,Anhui_China_31.8257_117.2264,0.0,0.0,0.0,0.0,0.0
2020-04-09,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,1.0,0.0,0.0,1.0
2020-04-10,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-11,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-12,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-13,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-14,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-15,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-16,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-17,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
2020-04-18,Anhui,China,31.8257,117.2264,991.0,6.0,984.0,Anhui_China_31.8257_117.2264,1.0,0.0,0.0,0.0,0.0
